listingId,item_name,restaurant,food_category,item_description,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,Small Philly Cheese Steak Pizza,Marco's Pizza,Pizza,Small Philly Cheese Steak Pizza. Local Delight Pizzas,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,Medium Steak & Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Steak & Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,Small Steak & Cheese Pizza (naples. Fl),Marco's Pizza,Pizza,Small Steak & Cheese Pizza (naples. Fl). Pizza. Toledo. Oh & Naples. Fl,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,Small Steak & Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Steak & Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,Medium White Cheezy Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium White Cheezy Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,Large Philly Cheese Steak Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Philly Cheese Steak Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,Medium Philly Cheese Steak Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Philly Cheese Steak Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,Small Philly Cheese Steak Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Philly Cheese Steak Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,Large Barbq Chicken Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Barbq Chicken Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,Large Steak & Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Steak & Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,Large The Big Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Large The Big Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,Medium Barbq Chicken Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Barbq Chicken Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,Medium The Big Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium The Big Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,Small Barbq Chicken Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Barbq Chicken Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,Small Chicken Fresco Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Chicken Fresco Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,Small The Big Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Small The Big Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,Small The Buffalo Chicken Pizza,Marco's Pizza,Pizza,Small The Buffalo Chicken Pizza. Pizza. Small,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,Small The Philly Pizza,Marco's Pizza,Pizza,Small The Philly Pizza. Pizza. Small,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,Medium The Buffalo Chicken Pizza,Marco's Pizza,Pizza,Medium The Buffalo Chicken Pizza. Pizza. Medium,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,Medium The Philly Pizza,Marco's Pizza,Pizza,Medium The Philly Pizza. Pizza. Medium,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,Large The Buffalo Chicken Pizza,Marco's Pizza,Pizza,Large The Buffalo Chicken Pizza. Pizza. Large,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,Large The Philly Pizza,Marco's Pizza,Pizza,Large The Philly Pizza. Pizza. Large,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,Xlarge The Buffalo Chicken Pizza,Marco's Pizza,Pizza,Xlarge The Buffalo Chicken Pizza. Pizza. X-Large,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,Xlarge The Philly Pizza,Marco's Pizza,Pizza,Xlarge The Philly Pizza. Pizza. X-Large,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,All Meat Pizza Bowl,Marco's Pizza,Entrees,All Meat Pizza Bowl. Specialty Pizza Bowls,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,Deluxe Pizza Bowl,Marco's Pizza,Entrees,Deluxe Pizza Bowl. Specialty Pizza Bowls,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,Garden Pizza Bowl,Marco's Pizza,Entrees,Garden Pizza Bowl. Specialty Pizza Bowls,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,The Buffalo Chicken Pizza Bowl,Marco's Pizza,Entrees,The Buffalo Chicken Pizza Bowl. Specialty Pizza Bowls,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,The Philly Pizza Bowl,Marco's Pizza,Entrees,The Philly Pizza Bowl. Specialty Pizza Bowls,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,Large All Meat Pizza (toledo. Oh),Marco's Pizza,Pizza,Large All Meat Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,Large Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,Large Chicken Fresco Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Chicken Fresco Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,Large Deluxe Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Deluxe Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,Large Garden Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Garden Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,Large Hawaiian Chicken Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Hawaiian Chicken Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,Large Pepperoni Magnifico Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Pepperoni Magnifico Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,Large White Cheezy Pizza (toledo. Oh),Marco's Pizza,Pizza,Large White Cheezy Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,Large Works Pizza (toledo. Oh),Marco's Pizza,Pizza,Large Works Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,Medium All Meat Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium All Meat Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,Medium Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,Medium Chicken Fresco Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Chicken Fresco Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,Medium Deluxe Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Deluxe Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,Medium Garden Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Garden Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,Medium Hawaiian Chicken Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Hawaiian Chicken Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,Medium Pepperoni Magnifico Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Pepperoni Magnifico Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,Medium Works Pizza (toledo. Oh),Marco's Pizza,Pizza,Medium Works Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,Small All Meat Pizza (toledo. Oh),Marco's Pizza,Pizza,Small All Meat Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,Small Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,Small Deluxe Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Deluxe Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,Small Garden Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Garden Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,Small Hawaiian Chicken Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Hawaiian Chicken Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,Small Pepperoni Magnifico Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Pepperoni Magnifico Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,Small White Cheezy Pizza (toledo. Oh),Marco's Pizza,Pizza,Small White Cheezy Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,Small Works Pizza (toledo. Oh),Marco's Pizza,Pizza,Small Works Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,Xlarge All Meat Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge All Meat Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,Xlarge Bacon Double Cheeseburger Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Bacon Double Cheeseburger Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,Xlarge Barbq Chicken Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Barbq Chicken Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,Xlarge BBQ Chicken Pizza (naples. Fl),Marco's Pizza,Pizza,Xlarge BBQ Chicken Pizza (naples. Fl). Pizza. Toledo. Oh & Naples. Fl,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,Xlarge BBQ Chicken Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge BBQ Chicken Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,Xlarge Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,Xlarge Chicken Florentine Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Chicken Florentine Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,Xlarge Chicken Fresco Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Chicken Fresco Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,Xlarge Deluxe Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Deluxe Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,Xlarge Garden Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Garden Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,Xlarge Hawaiian Chicken Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Hawaiian Chicken Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,Xlarge Pepperoni Magnifico Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Pepperoni Magnifico Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,Xlarge Pepperoni Melt Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Pepperoni Melt Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,Xlarge Philly Cheese Steak Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Philly Cheese Steak Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,Xlarge Steak & Cheese Pizza (naples. Fl),Marco's Pizza,Pizza,Xlarge Steak & Cheese Pizza (naples. Fl). Pizza. Toledo. Oh & Naples. Fl,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,Xlarge Steak & Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Steak & Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,Xlarge The Big Cheese Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge The Big Cheese Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,Xlarge White Cheezy Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge White Cheezy Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,Xlarge Works Pizza (toledo. Oh),Marco's Pizza,Pizza,Xlarge Works Pizza (toledo. Oh). Pizza. Toledo. Oh & Naples. Fl,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,Black Angus Roast Beef Spud,McAlister's Deli,Entrees,Black Angus Roast Beef Spud w/ Black Angus Roast Beef. Potato. Butter Packet. Sliced Red Onions. Cheddar Jack Cheese & Au Jus. Spuds. Giant Spuds,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,Spud Max,McAlister's Deli,Entrees,Spud Max w/ Potato. Butter Packet. Sour Cream. Applewood Smoked Bacon. Black Forest Ham. Smoked Turkey. Cheddar Jack Cheese. Green Onions & Black Olives. Gluten Sensitive. Giant Spuds. Spuds,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,Spud Max. Choose 2,McAlister's Deli,Entrees,Spud Max w/ Potato. Butter Packet. Sour Cream. Applewood Smoked Bacon. Black Forest Ham. Smoked Turkey. Cheddar Jack Cheese. Green Onions & Black Olives. Gluten Sensitive. Giant Spuds. Choose 2. Perfect Pairings,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,Veggie Spud,McAlister's Deli,Entrees,Veggie Spud w/ Potato. Butter Packet. Spinach. Broccoli. Sliced Red Onions. Roasted Tri-Color Peppers. Salt. Pepper & Rotel Cheese Sauce. Vegetarian. Spuds. Giant Spuds,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,Veggie Spud. Choose 2,McAlister's Deli,Entrees,Veggie Spud w/ Potato. Butter Packet. Spinach. Broccoli. Sliced Red Onions. Roasted Tri-Color Peppers. Salt. Pepper & Rotel Cheese Sauce. Vegetarian. Giant Spuds. Choose 2. Perfect Pairings,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,Mac & Cheese. Kids,McAlister's Deli,Entrees,Mac & Cheese. Kids w/ Cheddar Jack Cheese. Mac & Cheese. Vegetarian. Just for Kids. Kids Menu,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,Mac & Cheese,McAlister's Deli,Entrees,Mac & Cheese. Sides & Chips. Sides,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,Spud. Kids,McAlister's Deli,Entrees,Spud w/ Potato. Butter Packet. Kids. Vegetarian. Gluten Sensitive. Just for Kids. Kids Menu. Choice of Adding: Cheese. Bacon. All Natural Sour Cream,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,Kids Cheese Toastie w/ Ham,McAlister's Deli,Entrees,Kids Cheese Toastie w/ Ham w/ Choice of Side. Kids Menu,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,Kids Cheese Toastie w/ Turkey,McAlister's Deli,Entrees,Kids Cheese Toastie w/ Turkey w/ Choice of Side. Kids Menu,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,Mac & Cheese Bar,McAlister's Deli,Entrees,Mac & Cheese Bar. For The Family (serves 4),16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,Mac & Cheese,McAlister's Deli,Entrees,Mac & Cheese. For The Family. Sides (32 Oz),18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,Pizza. Kids,McAlister's Deli,Entrees,Pizza. Kids. Just For Kids,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,Spud Max Bar,McAlister's Deli,Entrees,Spud Max Bar. For The Family (serves 4),17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,Chicken & Broccoli Bowl. Kids,McAlister's Deli,Entrees,Kids Chicken & Broccoli Bowl w/ Grilled Chicken Breast. Cheddar Jack Cheese. Broccoli. Broccoli Cheddar Soup. Just for Kids,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,Hamburger,McDonald's,Burgers,Hamburger on Regular Bun w/ 100% Beef Patty w/ Salt & Pepper. Ketchup. Mustard. Pickles & Chopped Onions. Happy Meal. Burgers. $1 $2 $3 Dollar Menu. Choice in: Happy Meal,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,Cheeseburger,McDonald's,Burgers,Cheeseburger on Regular Bun w/ 100% Beef Patty w/ Salt & Pepper. American Cheese. Ketchup. Mustard. Pickles & Chopped Onions. Happy Meal. Burgers. $1 $2 $3 Dollar Menu. Choice in: Happy Meal,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,Double Cheeseburger,McDonald's,Burgers,Double Cheeseburger on Regular Bun w/ 2 100% Beef Patties w/ Salt & Pepper. 2 Slices of American Cheese. Ketchup. Mustard. Pickles & Chopped Onions. Burgers,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,Quarter Pounder w/ Cheese,McDonald's,Burgers,Quarter Pounder on Sesame Seed Bun w/ 1/4 lb 100% Beef Patty w/ Salt & Pepper. 2 Slices of Cheese. Pickles & Slivered Onions. Burgers,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,Big Mac,McDonald's,Burgers,Big Mac on Sesame Seed Bun w/ 2 100% Beef Patties. American Cheese. Big Mac Sauce. Lettuce. Pickles & Onion. McPick 2 for $5. Burgers,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,Double Quarter Pounder w/ Cheese,McDonald's,Burgers,Double Quarter Pounder on Sesame Seed Bun w/ 2 Quarter Pound 100% Beef Patties w/ Salt & Pepper. 2 Slices of American Cheese. Ketchup. Mustard. Pickles & Slivered Onions. Burgers,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
